year,month,day,hour,forecast,value,date,addDate,timestamp
2013,4,30,800,7,65,2013.4.30,0,2013-04-30
2013,4,30,800,10,65,2013.4.30,0,2013-04-30
2013,4,30,800,13,70,2013.4.30,0,2013-04-30
2013,4,30,800,16,55,2013.4.30,1,2013-05-01
2013,4,30,800,19,45,2013.4.30,1,2013-05-01
2013,4,30,800,22,45,2013.4.30,1,2013-05-01
2013,4,30,800,25,50,2013.4.30,1,2013-05-01
2013,4,30,800,28,65,2013.4.30,1,2013-05-01
2013,4,30,800,31,80,2013.4.30,1,2013-05-01
2013,4,30,800,34,90,2013.4.30,1,2013-05-01
2013,4,30,800,37,90,2013.4.30,1,2013-05-01
2013,4,30,800,40,70,2013.4.30,2,2013-05-02
2013,4,30,800,43,60,2013.4.30,2,2013-05-02
2013,4,30,800,46,50,2013.4.30,2,2013-05-02
2013,4,30,800,49,50,2013.4.30,2,2013-05-02
2013,4,30,800,52,70,2013.4.30,2,2013-05-02
2013,4,30,800,55,75,2013.4.30,2,2013-05-02
2013,4,30,1100,4,65,2013.4.30,0,2013-04-30
2013,4,30,1100,7,65,2013.4.30,0,2013-04-30
2013,4,30,1100,10,70,2013.4.30,0,2013-04-30
2013,4,30,1100,13,55,2013.4.30,1,2013-05-01
2013,4,30,1100,16,45,2013.4.30,1,2013-05-01
2013,4,30,1100,19,45,2013.4.30,1,2013-05-01
2013,4,30,1100,22,50,2013.4.30,1,2013-05-01
2013,4,30,1100,25,65,2013.4.30,1,2013-05-01
2013,4,30,1100,28,80,2013.4.30,1,2013-05-01
2013,4,30,1100,31,90,2013.4.30,1,2013-05-01
2013,4,30,1100,34,90,2013.4.30,1,2013-05-01
2013,4,30,1100,37,70,2013.4.30,2,2013-05-02
2013,4,30,1100,40,60,2013.4.30,2,2013-05-02
2013,4,30,1100,43,50,2013.4.30,2,2013-05-02
2013,4,30,1100,46,50,2013.4.30,2,2013-05-02
2013,4,30,1100,49,70,2013.4.30,2,2013-05-02
2013,4,30,1100,52,75,2013.4.30,2,2013-05-02
2013,4,30,1400,4,65,2013.4.30,0,2013-04-30
2013,4,30,1400,7,70,2013.4.30,0,2013-04-30
2013,4,30,1400,10,55,2013.4.30,1,2013-05-01
2013,4,30,1400,13,45,2013.4.30,1,2013-05-01
2013,4,30,1400,16,45,2013.4.30,1,2013-05-01
2013,4,30,1400,19,50,2013.4.30,1,2013-05-01
2013,4,30,1400,22,65,2013.4.30,1,2013-05-01
2013,4,30,1400,25,80,2013.4.30,1,2013-05-01
2013,4,30,1400,28,90,2013.4.30,1,2013-05-01
2013,4,30,1400,31,90,2013.4.30,1,2013-05-01
2013,4,30,1400,34,70,2013.4.30,2,2013-05-02
2013,4,30,1400,37,60,2013.4.30,2,2013-05-02
2013,4,30,1400,40,50,2013.4.30,2,2013-05-02
2013,4,30,1400,43,50,2013.4.30,2,2013-05-02
2013,4,30,1400,46,70,2013.4.30,2,2013-05-02
2013,4,30,1400,49,75,2013.4.30,2,2013-05-02
2013,4,30,1700,4,70,2013.4.30,0,2013-04-30
2013,4,30,1700,7,55,2013.4.30,1,2013-05-01
2013,4,30,1700,10,45,2013.4.30,1,2013-05-01
2013,4,30,1700,13,45,2013.4.30,1,2013-05-01
2013,4,30,1700,16,50,2013.4.30,1,2013-05-01
2013,4,30,1700,19,65,2013.4.30,1,2013-05-01
2013,4,30,1700,22,80,2013.4.30,1,2013-05-01
2013,4,30,1700,25,90,2013.4.30,1,2013-05-01
2013,4,30,1700,28,90,2013.4.30,1,2013-05-01
2013,4,30,1700,31,70,2013.4.30,2,2013-05-02
2013,4,30,1700,34,60,2013.4.30,2,2013-05-02
2013,4,30,1700,37,50,2013.4.30,2,2013-05-02
2013,4,30,1700,40,50,2013.4.30,2,2013-05-02
2013,4,30,1700,43,70,2013.4.30,2,2013-05-02
2013,4,30,1700,46,75,2013.4.30,2,2013-05-02
2013,4,30,2000,4,55,2013.4.30,1,2013-05-01
2013,4,30,2000,7,55,2013.4.30,1,2013-05-01
2013,4,30,2000,10,55,2013.4.30,1,2013-05-01
2013,4,30,2000,13,60,2013.4.30,1,2013-05-01
2013,4,30,2000,16,70,2013.4.30,1,2013-05-01
2013,4,30,2000,19,75,2013.4.30,1,2013-05-01
2013,4,30,2000,22,85,2013.4.30,1,2013-05-01
2013,4,30,2000,25,85,2013.4.30,1,2013-05-01
2013,4,30,2000,28,70,2013.4.30,2,2013-05-02
2013,4,30,2000,31,55,2013.4.30,2,2013-05-02
2013,4,30,2000,34,50,2013.4.30,2,2013-05-02
2013,4,30,2000,37,50,2013.4.30,2,2013-05-02
2013,4,30,2000,40,65,2013.4.30,2,2013-05-02
2013,4,30,2000,43,80,2013.4.30,2,2013-05-02
2013,4,30,2000,46,80,2013.4.30,2,2013-05-02
2013,4,30,2000,49,85,2013.4.30,2,2013-05-02
2013,4,30,2000,52,70,2013.4.30,3,2013-05-03
2013,4,30,2000,55,45,2013.4.30,3,2013-05-03
2013,4,30,2300,4,55,2013.4.30,1,2013-05-01
2013,4,30,2300,7,55,2013.4.30,1,2013-05-01
2013,4,30,2300,10,60,2013.4.30,1,2013-05-01
2013,4,30,2300,13,70,2013.4.30,1,2013-05-01
2013,4,30,2300,16,75,2013.4.30,1,2013-05-01
2013,4,30,2300,19,85,2013.4.30,1,2013-05-01
2013,4,30,2300,22,85,2013.4.30,1,2013-05-01
2013,4,30,2300,25,70,2013.4.30,2,2013-05-02
2013,4,30,2300,28,55,2013.4.30,2,2013-05-02
2013,4,30,2300,31,50,2013.4.30,2,2013-05-02
2013,4,30,2300,34,50,2013.4.30,2,2013-05-02
2013,4,30,2300,37,65,2013.4.30,2,2013-05-02
2013,4,30,2300,40,80,2013.4.30,2,2013-05-02
2013,4,30,2300,43,80,2013.4.30,2,2013-05-02
2013,4,30,2300,46,85,2013.4.30,2,2013-05-02
2013,4,30,2300,49,70,2013.4.30,3,2013-05-03
2013,4,30,2300,52,45,2013.4.30,3,2013-05-03
2013,4, Start : 20130501 ,,,,#VALUE!,0,#VALUE!
2013,5,1,200,4,55,2013.5.1,0,2013-05-01
2013,5,1,200,7,60,2013.5.1,0,2013-05-01
2013,5,1,200,10,70,2013.5.1,0,2013-05-01
2013,5,1,200,13,75,2013.5.1,0,2013-05-01
2013,5,1,200,16,85,2013.5.1,0,2013-05-01
2013,5,1,200,19,85,2013.5.1,0,2013-05-01
2013,5,1,200,22,70,2013.5.1,1,2013-05-02
2013,5,1,200,25,55,2013.5.1,1,2013-05-02
2013,5,1,200,28,50,2013.5.1,1,2013-05-02
2013,5,1,200,31,50,2013.5.1,1,2013-05-02
2013,5,1,200,34,65,2013.5.1,1,2013-05-02
2013,5,1,200,37,80,2013.5.1,1,2013-05-02
2013,5,1,200,40,80,2013.5.1,1,2013-05-02
2013,5,1,200,43,85,2013.5.1,1,2013-05-02
2013,5,1,200,46,70,2013.5.1,2,2013-05-03
2013,5,1,200,49,45,2013.5.1,2,2013-05-03
2013,5,1,500,4,60,2013.5.1,0,2013-05-01
2013,5,1,500,7,70,2013.5.1,0,2013-05-01
2013,5,1,500,10,75,2013.5.1,0,2013-05-01
2013,5,1,500,13,85,2013.5.1,0,2013-05-01
2013,5,1,500,16,85,2013.5.1,0,2013-05-01
2013,5,1,500,19,70,2013.5.1,1,2013-05-02
2013,5,1,500,22,55,2013.5.1,1,2013-05-02
2013,5,1,500,25,50,2013.5.1,1,2013-05-02
2013,5,1,500,28,50,2013.5.1,1,2013-05-02
2013,5,1,500,31,65,2013.5.1,1,2013-05-02
2013,5,1,500,34,80,2013.5.1,1,2013-05-02
2013,5,1,500,37,80,2013.5.1,1,2013-05-02
2013,5,1,500,40,85,2013.5.1,1,2013-05-02
2013,5,1,500,43,70,2013.5.1,2,2013-05-03
2013,5,1,500,46,45,2013.5.1,2,2013-05-03
2013,5,1,800,4,65,2013.5.1,0,2013-05-01
2013,5,1,800,7,75,2013.5.1,0,2013-05-01
2013,5,1,800,10,80,2013.5.1,0,2013-05-01
2013,5,1,800,13,90,2013.5.1,0,2013-05-01
2013,5,1,800,16,75,2013.5.1,1,2013-05-02
2013,5,1,800,19,55,2013.5.1,1,2013-05-02
2013,5,1,800,22,50,2013.5.1,1,2013-05-02
2013,5,1,800,25,50,2013.5.1,1,2013-05-02
2013,5,1,800,28,65,2013.5.1,1,2013-05-02
2013,5,1,800,31,75,2013.5.1,1,2013-05-02
2013,5,1,800,34,85,2013.5.1,1,2013-05-02
2013,5,1,800,37,85,2013.5.1,1,2013-05-02
2013,5,1,800,40,65,2013.5.1,2,2013-05-03
2013,5,1,800,43,45,2013.5.1,2,2013-05-03
2013,5,1,800,46,40,2013.5.1,2,2013-05-03
2013,5,1,800,49,45,2013.5.1,2,2013-05-03
2013,5,1,800,52,65,2013.5.1,2,2013-05-03
2013,5,1,800,55,70,2013.5.1,2,2013-05-03
2013,5,1,1100,4,75,2013.5.1,0,2013-05-01
2013,5,1,1100,7,80,2013.5.1,0,2013-05-01
2013,5,1,1100,10,85,2013.5.1,0,2013-05-01
2013,5,1,1100,13,75,2013.5.1,1,2013-05-02
2013,5,1,1100,16,55,2013.5.1,1,2013-05-02
2013,5,1,1100,19,50,2013.5.1,1,2013-05-02
2013,5,1,1100,22,50,2013.5.1,1,2013-05-02
2013,5,1,1100,25,65,2013.5.1,1,2013-05-02
2013,5,1,1100,28,75,2013.5.1,1,2013-05-02
2013,5,1,1100,31,85,2013.5.1,1,2013-05-02
2013,5,1,1100,34,85,2013.5.1,1,2013-05-02
2013,5,1,1100,37,65,2013.5.1,2,2013-05-03
2013,5,1,1100,40,45,2013.5.1,2,2013-05-03
2013,5,1,1100,43,40,2013.5.1,2,2013-05-03
2013,5,1,1100,46,45,2013.5.1,2,2013-05-03
2013,5,1,1100,49,65,2013.5.1,2,2013-05-03
2013,5,1,1100,52,70,2013.5.1,2,2013-05-03
2013,5,1,1400,4,80,2013.5.1,0,2013-05-01
2013,5,1,1400,7,85,2013.5.1,0,2013-05-01
2013,5,1,1400,10,75,2013.5.1,1,2013-05-02
2013,5,1,1400,13,55,2013.5.1,1,2013-05-02
2013,5,1,1400,16,50,2013.5.1,1,2013-05-02
2013,5,1,1400,19,50,2013.5.1,1,2013-05-02
2013,5,1,1400,22,65,2013.5.1,1,2013-05-02
2013,5,1,1400,25,75,2013.5.1,1,2013-05-02
2013,5,1,1400,28,85,2013.5.1,1,2013-05-02
2013,5,1,1400,31,85,2013.5.1,1,2013-05-02
2013,5,1,1400,34,65,2013.5.1,2,2013-05-03
2013,5,1,1400,37,45,2013.5.1,2,2013-05-03
2013,5,1,1400,40,40,2013.5.1,2,2013-05-03
2013,5,1,1400,43,45,2013.5.1,2,2013-05-03
2013,5,1,1400,46,65,2013.5.1,2,2013-05-03
2013,5,1,1400,49,70,2013.5.1,2,2013-05-03
2013,5,1,1700,4,85,2013.5.1,0,2013-05-01
2013,5,1,1700,7,75,2013.5.1,1,2013-05-02
2013,5,1,1700,10,55,2013.5.1,1,2013-05-02
2013,5,1,1700,13,50,2013.5.1,1,2013-05-02
2013,5,1,1700,16,50,2013.5.1,1,2013-05-02
2013,5,1,1700,19,65,2013.5.1,1,2013-05-02
2013,5,1,1700,22,75,2013.5.1,1,2013-05-02
2013,5,1,1700,25,85,2013.5.1,1,2013-05-02
2013,5,1,1700,28,85,2013.5.1,1,2013-05-02
2013,5,1,1700,31,65,2013.5.1,2,2013-05-03
2013,5,1,1700,34,45,2013.5.1,2,2013-05-03
2013,5,1,1700,37,40,2013.5.1,2,2013-05-03
2013,5,1,1700,40,45,2013.5.1,2,2013-05-03
2013,5,1,1700,43,65,2013.5.1,2,2013-05-03
2013,5,1,1700,46,70,2013.5.1,2,2013-05-03
2013,5,1,2000,4,70,2013.5.1,1,2013-05-02
2013,5,1,2000,7,60,2013.5.1,1,2013-05-02
2013,5,1,2000,10,55,2013.5.1,1,2013-05-02
2013,5,1,2000,13,55,2013.5.1,1,2013-05-02
2013,5,1,2000,16,70,2013.5.1,1,2013-05-02
2013,5,1,2000,19,80,2013.5.1,1,2013-05-02
2013,5,1,2000,22,85,2013.5.1,1,2013-05-02
2013,5,1,2000,25,90,2013.5.1,1,2013-05-02
2013,5,1,2000,28,65,2013.5.1,2,2013-05-03
2013,5,1,2000,31,45,2013.5.1,2,2013-05-03
2013,5,1,2000,34,40,2013.5.1,2,2013-05-03
2013,5,1,2000,37,50,2013.5.1,2,2013-05-03
2013,5,1,2000,40,70,2013.5.1,2,2013-05-03
2013,5,1,2000,43,75,2013.5.1,2,2013-05-03
2013,5,1,2000,46,90,2013.5.1,2,2013-05-03
2013,5,1,2000,49,85,2013.5.1,2,2013-05-03
2013,5,1,2000,52,60,2013.5.1,3,2013-05-04
2013,5,1,2000,55,45,2013.5.1,3,2013-05-04
2013,5,1,2300,4,60,2013.5.1,1,2013-05-02
2013,5,1,2300,7,55,2013.5.1,1,2013-05-02
2013,5,1,2300,10,55,2013.5.1,1,2013-05-02
2013,5,1,2300,13,70,2013.5.1,1,2013-05-02
2013,5,1,2300,16,80,2013.5.1,1,2013-05-02
2013,5,1,2300,19,85,2013.5.1,1,2013-05-02
2013,5,1,2300,22,90,2013.5.1,1,2013-05-02
2013,5,1,2300,25,65,2013.5.1,2,2013-05-03
2013,5,1,2300,28,45,2013.5.1,2,2013-05-03
2013,5,1,2300,31,40,2013.5.1,2,2013-05-03
2013,5,1,2300,34,50,2013.5.1,2,2013-05-03
2013,5,1,2300,37,70,2013.5.1,2,2013-05-03
2013,5,1,2300,40,75,2013.5.1,2,2013-05-03
2013,5,1,2300,43,90,2013.5.1,2,2013-05-03
2013,5,1,2300,46,85,2013.5.1,2,2013-05-03
2013,5,1,2300,49,60,2013.5.1,3,2013-05-04
2013,5,1,2300,52,45,2013.5.1,3,2013-05-04
2013,5,2,200,4,55,2013.5.2,0,2013-05-02
2013,5,2,200,7,55,2013.5.2,0,2013-05-02
2013,5,2,200,10,70,2013.5.2,0,2013-05-02
2013,5,2,200,13,80,2013.5.2,0,2013-05-02
2013,5,2,200,16,85,2013.5.2,0,2013-05-02
2013,5,2,200,19,90,2013.5.2,0,2013-05-02
2013,5,2,200,22,65,2013.5.2,1,2013-05-03
2013,5,2,200,25,45,2013.5.2,1,2013-05-03
2013,5,2,200,28,40,2013.5.2,1,2013-05-03
2013,5,2,200,31,50,2013.5.2,1,2013-05-03
2013,5,2,200,34,70,2013.5.2,1,2013-05-03
2013,5,2,200,37,75,2013.5.2,1,2013-05-03
2013,5,2,200,40,90,2013.5.2,1,2013-05-03
2013,5,2,200,43,85,2013.5.2,1,2013-05-03
2013,5,2,200,46,60,2013.5.2,2,2013-05-04
2013,5,2,200,49,45,2013.5.2,2,2013-05-04
2013,5,2,500,4,55,2013.5.2,0,2013-05-02
2013,5,2,500,7,70,2013.5.2,0,2013-05-02
2013,5,2,500,10,80,2013.5.2,0,2013-05-02
2013,5,2,500,13,85,2013.5.2,0,2013-05-02
2013,5,2,500,16,90,2013.5.2,0,2013-05-02
2013,5,2,500,19,65,2013.5.2,1,2013-05-03
2013,5,2,500,22,45,2013.5.2,1,2013-05-03
2013,5,2,500,25,40,2013.5.2,1,2013-05-03
2013,5,2,500,28,50,2013.5.2,1,2013-05-03
2013,5,2,500,31,70,2013.5.2,1,2013-05-03
2013,5,2,500,34,75,2013.5.2,1,2013-05-03
2013,5,2,500,37,90,2013.5.2,1,2013-05-03
2013,5,2,500,40,85,2013.5.2,1,2013-05-03
2013,5,2,500,43,60,2013.5.2,2,2013-05-04
2013,5,2,500,46,45,2013.5.2,2,2013-05-04
2013,5,2,800,4,70,2013.5.2,0,2013-05-02
2013,5,2,800,7,80,2013.5.2,0,2013-05-02
2013,5,2,800,10,85,2013.5.2,0,2013-05-02
2013,5,2,800,13,85,2013.5.2,0,2013-05-02
2013,5,2,800,16,65,2013.5.2,1,2013-05-03
2013,5,2,800,19,40,2013.5.2,1,2013-05-03
2013,5,2,800,22,35,2013.5.2,1,2013-05-03
2013,5,2,800,25,50,2013.5.2,1,2013-05-03
2013,5,2,800,28,65,2013.5.2,1,2013-05-03
2013,5,2,800,31,75,2013.5.2,1,2013-05-03
2013,5,2,800,34,80,2013.5.2,1,2013-05-03
2013,5,2,800,37,85,2013.5.2,1,2013-05-03
2013,5,2,800,40,65,2013.5.2,2,2013-05-04
2013,5,2,800,43,45,2013.5.2,2,2013-05-04
2013,5,2,800,46,35,2013.5.2,2,2013-05-04
2013,5,2,800,49,45,2013.5.2,2,2013-05-04
2013,5,2,800,52,60,2013.5.2,2,2013-05-04
2013,5,2,800,55,70,2013.5.2,2,2013-05-04
2013,5,2,1100,4,80,2013.5.2,0,2013-05-02
2013,5,2,1100,7,85,2013.5.2,0,2013-05-02
2013,5,2,1100,10,85,2013.5.2,0,2013-05-02
2013,5,2,1100,13,65,2013.5.2,1,2013-05-03
2013,5,2,1100,16,40,2013.5.2,1,2013-05-03
2013,5,2,1100,19,35,2013.5.2,1,2013-05-03
2013,5,2,1100,22,50,2013.5.2,1,2013-05-03
2013,5,2,1100,25,65,2013.5.2,1,2013-05-03
2013,5,2,1100,28,75,2013.5.2,1,2013-05-03
2013,5,2,1100,31,80,2013.5.2,1,2013-05-03
2013,5,2,1100,34,85,2013.5.2,1,2013-05-03
2013,5,2,1100,37,65,2013.5.2,2,2013-05-04
2013,5,2,1100,40,45,2013.5.2,2,2013-05-04
2013,5,2,1100,43,35,2013.5.2,2,2013-05-04
2013,5,2,1100,46,45,2013.5.2,2,2013-05-04
2013,5,2,1100,49,60,2013.5.2,2,2013-05-04
2013,5,2,1100,52,70,2013.5.2,2,2013-05-04
2013,5,2,1400,4,85,2013.5.2,0,2013-05-02
2013,5,2,1400,7,85,2013.5.2,0,2013-05-02
2013,5,2,1400,10,65,2013.5.2,1,2013-05-03
2013,5,2,1400,13,40,2013.5.2,1,2013-05-03
2013,5,2,1400,16,35,2013.5.2,1,2013-05-03
2013,5,2,1400,19,50,2013.5.2,1,2013-05-03
2013,5,2,1400,22,65,2013.5.2,1,2013-05-03
2013,5,2,1400,25,75,2013.5.2,1,2013-05-03
2013,5,2,1400,28,80,2013.5.2,1,2013-05-03
2013,5,2,1400,31,85,2013.5.2,1,2013-05-03
2013,5,2,1400,34,65,2013.5.2,2,2013-05-04
2013,5,2,1400,37,45,2013.5.2,2,2013-05-04
2013,5,2,1400,40,35,2013.5.2,2,2013-05-04
2013,5,2,1400,43,45,2013.5.2,2,2013-05-04
2013,5,2,1400,46,60,2013.5.2,2,2013-05-04
2013,5,2,1400,49,70,2013.5.2,2,2013-05-04
2013,5,2,1700,4,85,2013.5.2,0,2013-05-02
2013,5,2,1700,7,65,2013.5.2,1,2013-05-03
2013,5,2,1700,10,40,2013.5.2,1,2013-05-03
2013,5,2,1700,13,35,2013.5.2,1,2013-05-03
2013,5,2,1700,16,50,2013.5.2,1,2013-05-03
2013,5,2,1700,19,65,2013.5.2,1,2013-05-03
2013,5,2,1700,22,75,2013.5.2,1,2013-05-03
2013,5,2,1700,25,80,2013.5.2,1,2013-05-03
2013,5,2,1700,28,85,2013.5.2,1,2013-05-03
2013,5,2,1700,31,65,2013.5.2,2,2013-05-04
2013,5,2,1700,34,45,2013.5.2,2,2013-05-04
2013,5,2,1700,37,35,2013.5.2,2,2013-05-04
2013,5,2,1700,40,45,2013.5.2,2,2013-05-04
2013,5,2,1700,43,60,2013.5.2,2,2013-05-04
2013,5,2,1700,46,70,2013.5.2,2,2013-05-04
2013,5,2,2000,4,60,2013.5.2,1,2013-05-03
2013,5,2,2000,7,45,2013.5.2,1,2013-05-03
2013,5,2,2000,10,45,2013.5.2,1,2013-05-03
2013,5,2,2000,13,50,2013.5.2,1,2013-05-03
2013,5,2,2000,16,65,2013.5.2,1,2013-05-03
2013,5,2,2000,19,75,2013.5.2,1,2013-05-03
2013,5,2,2000,22,80,2013.5.2,1,2013-05-03
2013,5,2,2000,25,85,2013.5.2,1,2013-05-03
2013,5,2,2000,28,55,2013.5.2,2,2013-05-04
2013,5,2,2000,31,40,2013.5.2,2,2013-05-04
2013,5,2,2000,34,45,2013.5.2,2,2013-05-04
2013,5,2,2000,37,45,2013.5.2,2,2013-05-04
2013,5,2,2000,40,60,2013.5.2,2,2013-05-04
2013,5,2,2000,43,70,2013.5.2,2,2013-05-04
2013,5,2,2000,46,80,2013.5.2,2,2013-05-04
2013,5,2,2000,49,85,2013.5.2,2,2013-05-04
2013,5,2,2000,52,55,2013.5.2,3,2013-05-05
2013,5,2,2000,55,30,2013.5.2,3,2013-05-05
2013,5,2,2300,4,45,2013.5.2,1,2013-05-03
2013,5,2,2300,7,45,2013.5.2,1,2013-05-03
2013,5,2,2300,10,50,2013.5.2,1,2013-05-03
2013,5,2,2300,13,65,2013.5.2,1,2013-05-03
2013,5,2,2300,16,75,2013.5.2,1,2013-05-03
2013,5,2,2300,19,80,2013.5.2,1,2013-05-03
2013,5,2,2300,22,85,2013.5.2,1,2013-05-03
2013,5,2,2300,25,55,2013.5.2,2,2013-05-04
2013,5,2,2300,28,40,2013.5.2,2,2013-05-04
2013,5,2,2300,31,45,2013.5.2,2,2013-05-04
2013,5,2,2300,34,45,2013.5.2,2,2013-05-04
2013,5,2,2300,37,60,2013.5.2,2,2013-05-04
2013,5,2,2300,40,70,2013.5.2,2,2013-05-04
2013,5,2,2300,43,80,2013.5.2,2,2013-05-04
2013,5,2,2300,46,85,2013.5.2,2,2013-05-04
2013,5,2,2300,49,55,2013.5.2,3,2013-05-05
2013,5,2,2300,52,30,2013.5.2,3,2013-05-05
2013,5,3,200,4,45,2013.5.3,0,2013-05-03
2013,5,3,200,7,50,2013.5.3,0,2013-05-03
2013,5,3,200,10,65,2013.5.3,0,2013-05-03
2013,5,3,200,13,75,2013.5.3,0,2013-05-03
2013,5,3,200,16,80,2013.5.3,0,2013-05-03
2013,5,3,200,19,85,2013.5.3,0,2013-05-03
2013,5,3,200,22,55,2013.5.3,1,2013-05-04
2013,5,3,200,25,40,2013.5.3,1,2013-05-04
2013,5,3,200,28,45,2013.5.3,1,2013-05-04
2013,5,3,200,31,45,2013.5.3,1,2013-05-04
2013,5,3,200,34,60,2013.5.3,1,2013-05-04
2013,5,3,200,37,70,2013.5.3,1,2013-05-04
2013,5,3,200,40,80,2013.5.3,1,2013-05-04
2013,5,3,200,43,85,2013.5.3,1,2013-05-04
2013,5,3,200,46,55,2013.5.3,2,2013-05-05
2013,5,3,200,49,30,2013.5.3,2,2013-05-05
2013,5,3,500,4,50,2013.5.3,0,2013-05-03
2013,5,3,500,7,65,2013.5.3,0,2013-05-03
2013,5,3,500,10,75,2013.5.3,0,2013-05-03
2013,5,3,500,13,80,2013.5.3,0,2013-05-03
2013,5,3,500,16,85,2013.5.3,0,2013-05-03
2013,5,3,500,19,55,2013.5.3,1,2013-05-04
2013,5,3,500,22,40,2013.5.3,1,2013-05-04
2013,5,3,500,25,45,2013.5.3,1,2013-05-04
2013,5,3,500,28,45,2013.5.3,1,2013-05-04
2013,5,3,500,31,60,2013.5.3,1,2013-05-04
2013,5,3,500,34,70,2013.5.3,1,2013-05-04
2013,5,3,500,37,80,2013.5.3,1,2013-05-04
2013,5,3,500,40,85,2013.5.3,1,2013-05-04
2013,5,3,500,43,55,2013.5.3,2,2013-05-05
2013,5,3,500,46,30,2013.5.3,2,2013-05-05
2013,5,3,800,4,65,2013.5.3,0,2013-05-03
2013,5,3,800,7,75,2013.5.3,0,2013-05-03
2013,5,3,800,10,80,2013.5.3,0,2013-05-03
2013,5,3,800,13,85,2013.5.3,0,2013-05-03
2013,5,3,800,16,55,2013.5.3,1,2013-05-04
2013,5,3,800,19,40,2013.5.3,1,2013-05-04
2013,5,3,800,22,45,2013.5.3,1,2013-05-04
2013,5,3,800,25,45,2013.5.3,1,2013-05-04
2013,5,3,800,28,60,2013.5.3,1,2013-05-04
2013,5,3,800,31,70,2013.5.3,1,2013-05-04
2013,5,3,800,34,80,2013.5.3,1,2013-05-04
2013,5,3,800,37,85,2013.5.3,1,2013-05-04
2013,5,3,800,40,55,2013.5.3,2,2013-05-05
2013,5,3,800,43,30,2013.5.3,2,2013-05-05
2013,5,3,800,46,35,2013.5.3,2,2013-05-05
2013,5,3,800,49,35,2013.5.3,2,2013-05-05
2013,5,3,800,52,60,2013.5.3,2,2013-05-05
2013,5,3,800,55,70,2013.5.3,2,2013-05-05
2013,5,3,1100,4,75,2013.5.3,0,2013-05-03
2013,5,3,1100,7,80,2013.5.3,0,2013-05-03
2013,5,3,1100,10,85,2013.5.3,0,2013-05-03
2013,5,3,1100,13,55,2013.5.3,1,2013-05-04
2013,5,3,1100,16,40,2013.5.3,1,2013-05-04
2013,5,3,1100,19,45,2013.5.3,1,2013-05-04
2013,5,3,1100,22,45,2013.5.3,1,2013-05-04
2013,5,3,1100,25,60,2013.5.3,1,2013-05-04
2013,5,3,1100,28,70,2013.5.3,1,2013-05-04
2013,5,3,1100,31,80,2013.5.3,1,2013-05-04
2013,5,3,1100,34,85,2013.5.3,1,2013-05-04
2013,5,3,1100,37,55,2013.5.3,2,2013-05-05
