timestamp,lowest temperature_min,lowest temperature_max,lowest temperature_mean,lowest temperature_median
2009-05-10,14.0,14.0,14.0,14.0
2009-05-11,14.0,16.0,14.625,14.0
2009-05-12,15.0,16.0,15.5,15.5
2009-05-13,15.0,16.0,15.3125,15.0
2009-05-14,14.0,15.0,14.75,15.0
2009-05-15,15.0,16.0,15.6875,16.0
2009-05-16,16.0,18.0,16.875,16.0
2009-05-17,17.0,18.0,17.0625,17.0
2009-05-18,17.0,18.0,17.9375,18.0
2009-05-19,17.0,18.0,17.5625,18.0
2009-05-20,16.0,17.0,16.0625,16.0
2009-05-21,16.0,17.0,16.4375,16.0
2009-05-22,17.0,18.0,17.5,17.5
2009-05-23,17.0,18.0,17.4375,17.0
2009-05-24,18.0,21.0,19.3125,18.0
2009-05-25,19.0,21.0,20.125,20.0
2009-05-26,19.0,20.0,19.1875,19.0
2009-05-27,19.0,20.0,19.3125,19.0
2009-05-28,19.0,19.0,19.0,19.0
2009-05-29,18.0,19.0,18.3125,18.0
2009-05-30,18.0,18.0,18.0,18.0
2009-05-31,18.0,18.0,18.0,18.0
2009-06-01,18.0,19.0,18.4375,18.0
2009-06-02,19.0,20.0,19.4375,19.0
2009-06-03,20.0,20.0,20.0,20.0
2009-06-04,18.0,20.0,19.125,20.0
2009-06-05,18.0,18.0,18.0,18.0
2009-06-06,18.0,19.0,18.4375,18.0
2009-06-07,18.0,19.0,18.5,18.5
2009-06-08,18.0,19.0,18.5625,19.0
2009-06-09,18.0,20.0,18.875,18.0
2009-06-10,20.0,20.0,20.0,20.0
2009-06-11,20.0,20.0,20.0,20.0
2009-06-12,20.0,20.0,20.0,20.0
2009-06-13,20.0,21.0,20.4375,20.0
2009-06-14,21.0,21.0,21.0,21.0
2009-06-15,21.0,21.0,21.0,21.0
2009-06-16,21.0,24.0,22.3125,21.0
2009-06-17,23.0,24.0,23.5625,24.0
2009-06-18,23.0,23.0,23.0,23.0
2009-06-19,23.0,23.0,23.0,23.0
2009-06-20,23.0,24.0,23.4375,23.0
2009-06-21,24.0,24.0,24.0,24.0
2009-06-22,24.0,24.0,24.0,24.0
2009-06-23,24.0,24.0,24.0,24.0
2009-06-24,24.0,24.0,24.0,24.0
2009-06-25,24.0,24.0,24.0,24.0
2009-06-26,24.0,24.0,24.0,24.0
2009-06-27,24.0,25.0,24.4375,24.0
2009-06-28,25.0,25.0,25.0,25.0
2009-06-29,25.0,25.0,25.0,25.0
2009-06-30,24.0,25.0,24.5625,25.0
2009-07-01,24.0,26.0,24.875,24.0
2009-07-02,25.0,26.0,25.5625,26.0
2009-07-03,25.0,25.0,25.0,25.0
2009-07-04,25.0,25.0,25.0,25.0
2009-07-05,24.0,25.0,24.0625,24.0
2009-07-06,24.0,24.0,24.0,24.0
2009-07-07,24.0,24.0,24.0,24.0
2009-07-08,24.0,24.0,24.0,24.0
2009-07-09,24.0,25.0,24.4375,24.0
2009-07-10,25.0,25.0,25.0,25.0
2009-07-11,25.0,25.0,25.0,25.0
2009-07-12,25.0,25.0,25.0,25.0
2009-07-13,24.0,25.0,24.5625,25.0
2009-07-14,22.0,24.0,23.125,24.0
2009-07-15,21.0,22.0,21.5625,22.0
2009-07-16,19.0,21.0,20.125,21.0
2009-07-17,19.0,19.0,19.0,19.0
2009-07-18,19.0,22.0,20.5625,20.0
2009-07-19,22.0,23.0,22.4375,22.0
2009-07-20,19.0,23.0,21.25,23.0
2009-07-21,19.0,20.0,19.75,20.0
2009-07-22,19.0,20.0,19.25,19.0
2009-07-23,19.0,19.0,19.0,19.0
2009-07-24,19.0,22.0,20.3125,19.0
2009-07-25,21.0,22.0,21.5625,22.0
2009-07-26,21.0,21.0,21.0,21.0
2009-07-27,18.0,21.0,19.875,21.0
2009-07-28,17.0,19.0,18.125,19.0
2009-07-29,17.0,18.0,17.75,18.0
2009-07-30,17.0,19.0,17.875,17.0
2009-07-31,19.0,20.0,19.4375,19.0
2009-08-01,19.0,21.0,19.9375,19.5
2009-08-02,21.0,22.0,21.4375,21.0
2009-08-03,22.0,23.0,22.25,22.0
2009-08-04,22.0,24.0,22.625,22.0
2009-08-05,22.0,24.0,22.875,23.0
2009-08-06,22.0,22.0,22.0,22.0
2009-08-07,21.0,23.0,21.6875,21.5
2009-08-08,22.0,23.0,22.0625,22.0
2009-08-09,18.0,23.0,20.6875,22.0
2009-08-10,16.0,20.0,18.1875,19.0
2009-08-11,16.0,18.0,16.875,16.0
2009-08-12,18.0,21.0,19.3125,19.0
2009-08-13,18.0,21.0,19.6875,20.0
2009-08-14,15.0,18.0,16.6875,18.0
2009-08-15,15.0,16.0,15.4375,15.0
2009-08-16,11.0,17.0,14.0625,16.0
2009-08-17,11.0,14.0,12.3125,11.0
2009-08-18,14.0,17.0,15.3125,14.0
2009-08-19,15.0,17.0,16.375,17.0
2009-08-20,14.0,16.0,15.0625,15.5
2009-08-21,12.0,14.0,13.125,14.0
2009-08-22,12.0,13.0,12.9375,13.0
2009-08-23,13.0,14.0,13.4375,13.0
2009-08-24,14.0,16.0,14.9375,15.0
2009-08-25,15.0,18.0,16.3125,15.0
2009-08-26,15.0,18.0,16.875,18.0
2009-08-27,15.0,17.0,15.8125,16.0
2009-08-28,15.0,16.0,15.4375,15.0
2009-08-29,16.0,19.0,17.0625,16.0
2009-08-30,19.0,20.0,19.4375,19.0
2009-08-31,15.0,21.0,18.0625,20.0
2009-09-01,15.0,16.0,15.6875,16.0
2009-09-02,11.0,16.0,13.75,15.0
2009-09-03,11.0,14.0,12.375,12.0
2009-09-04,10.0,14.0,12.1875,13.0
2009-09-05,6.0,11.0,8.8125,11.0
2009-09-06,6.0,9.0,7.3125,6.0
2009-09-07,9.0,11.0,9.875,9.0
2009-09-08,11.0,14.0,12.125,11.0
2009-09-09,9.0,13.0,11.25,13.0
2009-09-10,9.0,10.0,9.9375,10.0
2009-09-11,7.0,10.0,8.875,10.0
2009-09-12,6.0,10.0,7.875,8.5
2009-09-13,5.0,9.0,6.8125,5.5
2009-09-14,9.0,11.0,9.875,10.0
2009-09-15,10.0,11.0,10.3125,10.0
2009-09-16,10.0,10.0,10.0,10.0
2009-09-17,9.0,10.0,9.5625,10.0
2009-09-18,9.0,10.0,9.4375,9.0
2009-09-19,10.0,10.0,10.0,10.0
2009-09-20,10.0,13.0,11.0625,10.0
2009-09-21,10.0,13.0,11.4375,12.0
2009-09-22,5.0,11.0,8.0625,10.0
2009-09-23,4.0,5.0,4.5625,5.0
2009-09-24,3.0,6.0,4.375,3.5
2009-09-25,6.0,8.0,6.875,6.0
2009-09-26,4.0,8.0,6.25,8.0
2009-09-27,3.0,8.0,5.25,3.5
2009-09-28,6.0,8.0,6.625,7.0
2009-09-29,6.0,9.0,7.0,6.5
2009-09-30,6.0,7.0,6.4375,6.0
2009-10-01,7.0,7.0,7.0,7.0
2009-10-02,6.0,7.0,6.3125,6.0
2009-10-03,4.0,6.0,5.125,6.0
2009-10-04,4.0,4.0,4.0,4.0
2009-10-05,-1.0,5.0,2.0625,4.0
2009-10-06,-2.0,2.0,0.0625,-1.0
2009-10-07,2.0,3.0,2.4375,2.0
2009-10-08,2.0,7.0,4.5,3.0
2009-10-09,3.0,8.0,5.5,7.0
2009-10-10,3.0,3.0,3.0,3.0
2009-10-11,-2.0,4.0,1.5625,3.5
2009-10-12,-4.0,1.0,-1.4375,-2.5
2009-10-13,1.0,4.0,2.5,2.5
2009-10-14,1.0,3.0,2.375,3.0
2009-10-15,3.0,5.0,3.875,3.0
2009-10-16,-3.0,5.0,1.5,5.0
2009-10-17,-6.0,-3.0,-4.8125,-5.0
2009-10-18,-6.0,-3.0,-4.6875,-6.0
2009-10-19,-3.0,1.0,-1.25,-3.0
2009-10-20,0.0,3.0,1.875,2.0
2009-10-21,3.0,4.0,3.4375,3.0
2009-10-22,-3.0,5.0,1.4375,4.5
2009-10-23,-3.0,-1.0,-2.125,-3.0
2009-10-24,-1.0,0.0,-0.5625,-1.0
2009-10-25,-2.0,0.0,-0.9375,-1.0
2009-10-26,-3.0,-1.0,-1.875,-1.0
2009-10-27,-4.0,-2.0,-3.0625,-3.5
2009-10-28,-3.0,2.0,-0.75,-2.0
2009-10-29,-2.0,2.0,0.0,1.0
2009-10-30,-5.0,-2.0,-3.0625,-2.0
2009-10-31,-5.0,-2.0,-3.9375,-5.0
2009-11-01,-5.0,-2.0,-3.8125,-4.0
2009-11-02,-10.0,-5.0,-7.6875,-6.0
2009-11-03,-11.0,-5.0,-8.0625,-10.0
2009-11-04,-6.0,-5.0,-5.4375,-5.0
2009-11-05,-7.0,-2.0,-4.9375,-6.5
2009-11-06,-4.0,4.0,0.1875,-2.0
2009-11-07,2.0,6.0,4.125,3.5
2009-11-08,-5.0,6.0,1.1875,6.0
2009-11-09,-6.0,-4.0,-5.0625,-5.5
2009-11-10,-5.0,-2.0,-3.375,-4.0
2009-11-11,-4.0,-2.0,-2.875,-2.0
2009-11-12,-4.0,0.0,-2.25,-4.0
2009-11-13,0.0,8.0,3.5,0.0
2009-11-14,-4.0,8.0,2.5,7.0
2009-11-15,-5.0,-4.0,-4.4375,-4.0
2009-11-16,-5.0,-4.0,-4.5625,-5.0
2009-11-17,-6.0,-4.0,-4.875,-4.0
2009-11-18,-6.0,-1.0,-3.5625,-5.0
2009-11-19,-1.0,2.0,0.125,-1.0
2009-11-20,-4.0,2.0,-0.6875,1.5
2009-11-21,-5.0,-3.0,-3.8125,-4.0
2009-11-22,-4.0,0.0,-2.1875,-3.5
2009-11-23,-7.0,1.0,-2.625,0.0
2009-11-24,-6.0,-4.0,-5.3125,-6.0
2009-11-25,-5.0,1.0,-2.625,-5.0
2009-11-26,-2.0,4.0,1.3125,0.5
2009-11-27,-10.0,4.0,-2.625,3.0
2009-11-28,-10.0,-7.0,-8.6875,-10.0
2009-11-29,-7.0,-3.0,-5.25,-7.0
2009-11-30,-4.0,-3.0,-3.4375,-3.0
2009-12-01,-5.0,-3.0,-3.9375,-4.0
2009-12-02,-5.0,-4.0,-4.75,-5.0
2009-12-03,-5.0,-1.0,-3.4375,-5.0
2009-12-04,-2.0,5.0,0.875,-2.0
2009-12-05,4.0,6.0,4.75,4.5
2009-12-06,-4.0,5.0,1.0,4.5
2009-12-07,-5.0,-4.0,-4.4375,-4.0
2009-12-08,-5.0,-3.0,-4.125,-5.0
2009-12-09,-5.0,-3.0,-3.875,-3.0
2009-12-10,-5.0,-5.0,-5.0,-5.0
2009-12-11,-5.0,-5.0,-5.0,-5.0
2009-12-12,-7.0,-5.0,-6.125,-6.0
2009-12-13,-8.0,-6.0,-6.8125,-7.0
2009-12-14,-6.0,-6.0,-6.0,-6.0
2009-12-15,-6.0,-6.0,-6.0,-6.0
2009-12-16,-6.0,-3.0,-4.4375,-5.0
2009-12-17,-4.0,-3.0,-3.4375,-3.0
2009-12-18,-6.0,-3.0,-4.625,-4.0
2009-12-19,-7.0,-2.0,-4.75,-6.5
2009-12-20,-2.0,2.0,-0.25,-2.0
2009-12-21,-1.0,2.0,0.1875,1.0
2009-12-22,-1.0,0.0,-0.3125,0.0
2009-12-23,-1.0,0.0,-0.5,-0.5
2009-12-24,-1.0,4.0,1.5,0.0
2009-12-25,3.0,5.0,3.8125,4.0
2009-12-26,1.0,4.0,2.625,3.5
2009-12-27,-2.0,1.0,-0.8125,0.0
2009-12-28,-3.0,-1.0,-1.75,-1.5
2009-12-29,-5.0,-1.0,-3.0625,-2.0
2009-12-30,-5.0,-5.0,-5.0,-5.0
2009-12-31,-5.0,-4.0,-4.6,-5.0
